,s1,s2,s3,s4,s5,s6,s7,s8,s9,frameID,sens_timestamp,x,y,z,isLeft,GT_timestamp
619,1000,220,208,1000,204,193,259,200,221,122,151117254297386,28.8899974823,197.221099854,32.6120758057,0,1511172542951978
620,1000,219,204,330,201,183,1000,198,194,123,151117254302175,32.8392562866,193.628753662,38.0025177002,0,1511172543003814
621,1000,1000,205,1000,197,188,1000,196,184,124,151117254305374,34.8490600586,190.86958313,41.7273750305,0,1511172543038561
622,1000,211,204,1000,198,186,1000,190,186,125,151117254310444,36.5947875977,186.165115356,47.6983184814,0,1511172543090604
623,1000,207,197,1000,201,195,1000,182,170,126,151117254313385,36.6225738525,184.067886353,50.2999191284,0,1511172543116616
624,1000,209,196,1000,194,187,1000,184,169,127,151117254316568,35.6864318848,180.943344116,52.2959709167,0,1511172543144566
625,1000,208,194,1000,193,184,1000,178,174,128,151117254321393,29.0949478149,176.494491577,55.4432792664,0,1511172543194741
626,1000,195,198,1000,183,187,1000,175,165,129,151117254324567,23.0345897675,177.054458618,57.7579116821,0,1511172543229269
627,213,200,197,1000,190,184,1000,172,162,130,151117254329337,10.6301851273,178.934768677,59.5274353027,0,1511172543281356
628,225,203,193,1000,192,189,220,175,170,131,151117254332581,3.76191711426,180.860397339,59.7716369629,0,1511172543307311
629,177,195,201,231,202,171,197,175,187,132,151117254337312,-9.49400615692,185.093948364,59.7735977173,0,1511172543350765
630,193,196,210,228,197,171,193,175,199,133,151117254340674,-23.7755508423,187.056549072,60.1142196655,0,1511172543393955
631,196,202,252,208,198,171,184,182,231,134,151117254343728,-32.253742218,188.528839111,60.2551193237,0,1511172543420711
632,202,220,1000,202,196,193,184,184,278,135,151117254348666,-48.0164222717,191.065582275,61.8863601685,0,1511172543472012
633,206,208,1000,210,192,224,184,190,1000,136,151117254351752,-55.2267341614,192.136199951,63.7764472961,0,1511172543498202
634,210,245,1000,212,187,1000,187,199,1000,137,151117254356508,-66.9780044556,194.087310791,68.778465271,0,1511172543550137
635,211,1000,1000,205,187,1000,187,205,1000,138,151117254359995,-73.2473297119,194.172653198,72.0891113281,0,1511172543588040
636,216,1000,1000,214,178,1000,187,221,1000,139,151117254362940,-77.0401535034,194.049728394,74.41822052,0,1511172543612891
637,216,1000,1000,208,197,1000,188,217,1000,140,151117254367728,-84.2137985229,192.591415405,80.947303772,0,1511172543662863
638,215,1000,1000,208,213,1000,176,223,1000,141,151117254370925,-86.9252548218,191.356079102,84.8104019165,0,1511172543688905
639,223,1000,1000,215,199,1000,173,252,1000,142,151117254375699,-89.1889266968,187.705413818,89.6934738159,0,1511172543732279
640,224,1000,1000,205,220,1000,173,1000,1000,143,151117254378893,-90.4962234497,185.857803345,92.4702987671,0,1511172543767324
641,232,1000,1000,202,200,1000,169,196,1000,144,151117254383932,-91.8302764893,180.64239502,95.5546646118,0,1511172543827505
642,232,1000,1000,202,195,1000,168,284,1000,145,151117254386885,-91.4696807861,178.590133667,95.9809875488,0,1511172543853618
643,244,1000,1000,205,227,1000,167,1000,1000,146,151117254391724,-89.2245025635,175.319320679,94.9279174805,0,1511172543905622
644,223,1000,1000,205,215,1000,169,199,1000,147,151117254394871,-85.4999923706,173.070495605,91.435256958,0,1511172543931690
645,204,1000,1000,203,208,1000,169,193,1000,148,151117254398072,-82.9577102661,173.267211914,88.9790267944,0,1511172543966382
646,201,1000,1000,196,181,1000,168,195,1000,149,151117254402893,-76.7427978516,173.304016113,84.7971343994,0,1511172544009608
647,191,1000,1000,190,166,1000,171,179,1000,150,151117254406055,-71.7225265503,174.130523682,81.5202331543,0,1511172544035667
648,194,1000,1000,189,170,1000,170,172,1000,151,151117254410887,-58.1453056335,173.639556885,74.37134552,0,1511172544096411
649,185,1000,1000,190,174,369,170,171,1000,152,151117254414350,-50.7582397461,173.902770996,69.82837677,0,1511172544131056
650,190,193,1000,191,173,209,165,164,1000,153,151117254418827,-39.3742752075,173.881027222,63.8267555237,0,1511172544174428
651,181,200,1000,185,181,185,166,171,162,154,151117254422051,-33.0878829956,174.217681885,60.5973396301,0,1511172544200796
652,183,196,218,189,184,172,177,173,207,155,151117254425230,-26.6309947968,173.824081421,57.4953346252,0,1511172544226465
653,177,186,192,188,179,161,198,173,194,156,151117254430016,-10.6803894043,173.646728516,52.0098686218,0,1511172544287181
654,177,186,209,202,184,161,222,173,174,157,151117254433233,-4.14981651306,173.609054565,50.7195739746,0,1511172544313142
655,166,180,205,221,191,166,235,170,169,158,151117254438005,8.70843029022,176.140396118,50.1960220337,0,1511172544365170
656,181,191,202,251,181,177,280,176,173,159,151117254441318,17.1090068817,178.949905396,50.6182594299,0,1511172544400780
657,194,188,203,1000,188,181,1000,175,168,160,151117254445957,24.8849601746,182.863754272,52.3303146362,0,1511172544435016
658,209,189,212,1000,192,190,1000,191,176,161,151117254449191,33.5591621399,189.972839355,55.8005218506,0,1511172544477926
659,1000,199,221,1000,200,197,1000,201,185,162,151117254452552,39.4685592651,196.836853027,59.1804046631,0,1511172544512596
660,1000,209,222,1000,208,211,1000,204,188,163,151117254457183,43.2061157227,203.40826416,62.5979690552,0,1511172544547362
661,1000,219,233,1000,229,217,1000,211,192,164,151117254460428,45.8756713867,214.604721069,69.0624084473,0,1511172544590604
662,1000,220,255,1000,247,234,1000,230,206,165,151117254465479,44.8102302551,227.949279785,74.5820007324,0,1511172544642782
663,1000,237,267,1000,234,246,1000,231,226,166,151117254468391,42.667350769,235.880844116,78.127494812,0,1511172544668691
664,1000,247,268,1000,257,252,1000,242,233,167,151117254473217,36.4017677307,249.546539307,83.8347015381,0,1511172544720687
665,1000,272,276,1000,260,267,1000,258,249,168,151117254476463,30.6312847137,255.842208862,87.4621658325,0,1511172544755306
666,305,274,288,1000,279,280,1000,260,251,169,151117254479716,23.5973033905,257.081542969,89.0563201904,0,1511172544790109
667,219,281,282,1000,282,280,1000,259,260,170,151117254484350,13.8024368286,258.644805908,90.5074157715,0,1511172544833331
668,288,283,295,294,278,280,293,259,253,171,151117254487552,4.87388372421,257.368988037,91.2077484131,0,1511172544868126
669,285,295,298,279,279,283,279,255,241,172,151117254492310,-6.99646806717,251.261062622,91.7176589966,0,1511172544911506
670,278,272,300,292,275,286,240,253,228,173,151117254495521,-18.0044670105,243.474716187,91.7881622314,0,1511172544946118
671,265,264,325,281,265,261,240,239,219,174,151117254498814,-28.2776012421,234.321655273,92.1304855347,0,1511172544980743
672,250,261,1000,262,256,250,230,221,234,175,151117254503515,-41.4647293091,220.270050049,91.5287246704,0,1511172545024154
673,228,250,1000,253,232,220,206,188,264,176,151117254506726,-51.4961128235,207.573760986,91.5425262451,0,1511172545058801
674,227,247,1000,229,227,1000,193,179,250,177,151117254511492,-62.9853134155,190.99659729,90.1286849976,0,1511172545102225
675,216,1000,1000,210,211,1000,181,172,1000,178,151117254514747,-70.4639663696,178.342025757,90.1474609375,0,1511172545136882
676,191,1000,1000,190,177,1000,167,185,1000,179,151117254519499,-75.9530944824,165.243011475,89.6749191284,0,1511172545171612
677,179,1000,1000,173,165,1000,149,176,1000,180,151117254522698,-81.0064620972,148.425201416,88.8970413208,0,1511172545214872
678,163,1000,1000,162,152,1000,118,156,1000,181,151117254525890,-80.0096740723,137.487792969,88.865486145,0,1511172545249560
679,144,1000,1000,139,150,1000,109,153,1000,182,151117254530676,-78.7734909058,123.524391174,89.1552276611,0,1511172545292946
680,138,1000,1000,124,140,1000,104,144,1000,183,151117254533871,-72.7435073853,113.490493774,86.8850860596,0,1511172545327590
681,116,1000,1000,113,105,1000,96,130,1000,184,151117254538715,-65.3633041382,102.71723175,82.7434768677,0,1511172545379703
682,111,1000,1000,110,80,1000,90,110,1000,185,151117254541871,-61.2738304138,98.2994384766,80.6793441772,0,1511172545405725
683,103,1000,1000,100,88,1000,84,78,1000,186,151117254546652,-48.9880981445,88.0153656006,77.4725952148,0,1511172545457722
684,83,138,1000,97,113,1000,82,68,1000,187,151117254549961,-39.1457138062,81.8195114136,73.3312759399,0,1511172545492431
685,81,92,1000,88,93,122,73,63,1000,188,151117254553041,-31.3967895508,76.8707885742,72.1266860962,0,1511172545518435
686,61,75,1000,77,77,80,67,59,81,189,151117254557839,-13.3506917953,68.3172302246,70.3011703491,0,1511172545570418
687,87,80,1000,68,76,43,70,55,86,190,151117254561113,-2.27144670486,66.1842498779,69.2559967041,0,1511172545605194
688,77,59,134,79,74,87,108,59,54,191,151117254565808,12.6312971115,67.0435714722,68.1809692383,0,1511172545648570
689,44,74,77,1000,68,70,1000,62,53,192,151117254569022,24.517457962,69.3940658569,66.7267990112,0,1511172545683229
690,76,86,77,1000,63,74,1000,64,59,193,151117254572368,35.8377990723,73.7236328125,65.5225753784,0,1511172545717913
691,1000,98,84,1000,73,79,1000,84,67,194,151117254577000,47.6081504822,82.4023895264,63.6565475464,0,1511172545761223
692,1000,60,90,1000,113,84,1000,122,77,195,151117254580199,56.9131393433,92.4586868286,63.5759849548,0,1511172545796244
693,1000,75,87,1000,1000,93,1000,160,81,196,151117254583399,63.276348114,98.9786605835,63.512336731,0,1511172545821980
694,1000,129,115,1000,1000,97,1000,1000,98,197,151117254588192,75.6507720947,113.620826721,64.9842529297,0,1511172545874031
695,1000,1000,137,1000,1000,105,1000,1000,120,198,151117254591462,83.8933639526,125.733718872,62.6060676575,0,1511172545908663
696,1000,1000,116,1000,1000,132,1000,1000,150,199,151117254596212,90.7459564209,137.57711792,63.6773147583,0,1511172545951889
697,1000,1000,128,1000,1000,155,1000,1000,170,200,151117254599388,93.7197952271,144.737625122,64.412361145,0,1511172545986735
698,1000,1000,146,1000,1000,169,1000,1000,180,201,151117254604168,97.7985839844,157.37828064,67.5487136841,0,1511172546030031
699,1000,1000,154,1000,1000,191,1000,1000,204,202,151117254607368,99.9074783325,164.772232056,68.1932601929,0,1511172546064621
700,1000,1000,161,1000,1000,192,1000,1000,203,203,151117254612149,96.8212585449,175.819122314,73.4312133789,0,1511172546116715
701,1000,1000,170,1000,1000,205,1000,1000,206,204,151117254615355,96.4922103882,181.808959961,73.3600616455,0,1511172546142744
702,1000,1000,173,1000,1000,196,1000,1000,199,205,151117254620139,89.6140899658,190.703903198,73.7873840332,0,1511172546194806
703,1000,1000,185,1000,1000,202,1000,1000,200,206,151117254623471,83.1359634399,197.832839966,75.1069564819,0,1511172546229571
704,1000,1000,211,1000,1000,203,1000,1000,197,207,151117254626746,79.7025680542,201.77986145,75.7314071655,0,1511172546246850
705,1000,1000,216,1000,1000,210,1000,1000,198,208,151117254631732,66.6117019653,211.054458618,76.9998931885,0,1511172546298899
706,1000,211,230,1000,109,218,1000,246,206,209,151117254634618,62.1003036499,213.882995605,78.686126709,0,1511172546317471
707,1000,240,254,1000,252,226,1000,223,216,210,151117254639373,47.0271377563,220.609786987,80.4237670898,0,1511172546368191
708,1000,254,258,1000,234,235,1000,226,220,211,151117254642576,33.708190918,226.284317017,83.0817947388,0,1511172546411529
709,1000,266,258,344,282,249,1000,228,226,212,151117254647593,17.5051631927,230.151062012,84.5532531738,0,1511172546463639
710,267,257,267,292,232,254,286,226,232,213,151117254650557,9.5284986496,230.401596069,85.1266555786,0,1511172546489583
711,260,252,267,281,253,252,245,231,225,214,151117254654004,-1.19810724258,229.470809937,86.2190933228,0,1511172546524203
712,246,243,274,281,248,263,220,219,227,215,151117254658524,-14.4388160706,225.235153198,85.7490386963,0,1511172546567664
713,257,248,302,254,242,246,219,211,223,216,151117254661725,-25.5406837463,220.312088013,84.983291626,0,1511172546602993
714,246,239,353,243,244,225,217,207,231,217,151117254666524,-38.5740203857,211.515289307,84.0089492798,0,1511172546645601
715,236,253,1000,231,233,212,203,190,204,218,151117254669713,-45.7924537659,205.508850098,83.1553955078,0,1511172546671705
716,223,258,1000,224,204,1000,184,183,1000,219,151117254674474,-57.0254669189,191.190567017,81.4601974487,0,1511172546723655
717,214,263,1000,204,200,1000,170,176,1000,220,151117254677761,-63.8492279053,180.832977295,80.6831512451,0,1511172546758411
718,200,1000,1000,189,175,1000,164,169,1000,221,151117254680901,-68.4969100952,171.339447021,79.9578323364,0,1511172546793094
719,192,1000,1000,181,153,1000,150,171,1000,222,151117254685719,-73.4301223755,158.652267456,79.1496658325,0,1511172546836383
720,183,1000,1000,164,142,1000,139,180,1000,223,151117254689246,-75.3098831177,147.884475708,77.2496261597,0,1511172546880092
721,162,1000,1000,158,131,1000,119,197,1000,224,151117254693680,-75.8054275513,137.892913818,74.3569717407,0,1511172546923228
722,153,1000,1000,138,123,1000,114,171,1000,225,151117254697041,-74.7984085083,130.51322937,72.4216079712,0,1511172546957839
723,144,1000,1000,132,111,1000,105,188,1000,226,151117254701638,-71.5169143677,123.437309265,70.4836425781,0,1511172546992525
724,132,1000,1000,127,106,1000,104,147,1000,227,151117254704863,-65.9910812378,114.68636322,67.9964065552,0,1511172547035893
725,120,1000,1000,122,100,1000,98,153,1000,228,151117254708323,-58.9191894531,106.640739441,66.449180603,0,1511172547070564
726,114,1000,1000,115,102,1000,92,128,1000,229,151117254712855,-50.6989250183,98.6617584229,63.2636184692,0,1511172547105226
727,102,132,1000,104,102,1000,88,102,1000,230,151117254716080,-41.5245437622,92.2750549316,61.0715026855,0,1511172547139953
728,95,103,1000,94,93,102,83,83,1000,231,151117254720836,-27.2748584747,86.1915054321,58.8091125488,0,1511172547192014
729,87,90,1000,88,92,72,82,77,238,232,151117254724161,-16.3150253296,82.683921814,57.9175262451,0,1511172547226759
730,89,97,1000,81,91,75,97,76,126,233,151117254727231,-11.306306839,83.3614959717,58.2194862366,0,1511172547243895
731,76,90,132,97,92,88,88,76,94,234,151117254732029,5.8673286438,85.4705429077,58.3885612488,0,1511172547296109
732,63,90,101,1000,89,90,1000,82,79,235,151117254735223,16.3668308258,88.5032272339,58.7806243896,0,1511172547330634
733,92,104,102,1000,85,91,1000,91,76,236,151117254740004,29.491361618,97.125541687,58.1311569214,0,1511172547374059
734,1000,121,114,1000,96,112,1000,117,101,237,151117254743238,41.3285675049,106.792442322,58.4201431274,0,1511172547408674
735,1000,90,122,1000,131,121,1000,155,108,238,151117254746434,51.6944465637,117.230049133,61.0601043701,0,1511172547443925
736,1000,97,137,1000,1000,125,1000,200,114,239,151117254751234,65.4840774536,134.601638794,63.6889762878,0,1511172547495408
737,1000,132,156,1000,1000,126,1000,1000,127,240,151117254754414,73.53540802,147.291564941,66.8953094482,0,1511172547530089
738,1000,1000,167,1000,1000,133,1000,1000,141,241,151117254759586,81.0008239746,161.295639038,69.6026916504,0,1511172547582409
739,1000,1000,169,1000,1000,165,1000,1000,171,242,151117254762423,82.2629318237,168.908233643,71.0031280518,0,1511172547608146
740,1000,1000,171,1000,1000,178,1000,1000,182,243,151117254767206,84.1259307861,184.096862793,73.7499923706,0,1511172547660106
741,1000,1000,192,1000,1000,190,1000,1000,197,244,151117254770698,85.725227356,195.763061523,76.838218689,0,1511172547696300
742,1000,1000,209,1000,1000,197,1000,1000,200,245,151117254775152,83.2493133545,207.37159729,76.7736587524,0,1511172547738323
743,1000,1000,231,1000,1000,212,1000,1000,220,246,151117254778403,79.3364639282,215.516845703,77.6200180054,0,1511172547764236
744,1000,1000,244,1000,1000,235,1000,227,221,247,151117254781577,77.6751785278,225.338821411,78.4186325073,0,1511172547798856
745,1000,290,259,1000,1000,253,1000,288,231,248,151117254786531,70.3408966064,242.765563965,79.8321609497,0,1511172547853771
746,1000,268,292,1000,260,248,1000,270,247,249,151117254789569,63.6151847839,248.377822876,80.2951126099,0,1511172547879410
747,1000,266,307,1000,286,266,1000,270,256,250,151117254794362,50.4253387451,262.61114502,84.1089553833,0,1511172547920394
748,1000,279,297,1000,284,278,1000,270,275,251,151117254797658,37.0432090759,270.028045654,85.2398300171,0,1511172547963691
749,1000,330,307,1000,285,281,1000,270,270,252,151117254802324,26.756023407,273.049468994,84.1927108765,0,1511172547998334
750,295,303,300,323,295,298,279,275,265,253,151117254805539,15.0101070404,275.93069458,83.5674133301,0,1511172548033126
